1705397685,344115,2620,-77,147,197;
1705397685,344125,2630,-76,147,197;
1705397685,344135,2643,-76,146,196;
1705397685,344145,2657,-77,145,196;
1705397685,344155,2670,-77,145,197;
1705397685,344165,2681,-77,145,197;
1705397685,344175,2693,-76,145,198;
1705397685,344185,2705,-77,145,197;
1705397685,344195,2716,-77,145,197;
1705397685,344205,2729,-77,145,196;
1705397685,344215,2743,-77,145,195;
1705397685,344225,2756,-77,145,195;
1705397685,344235,2767,-77,145,196;
1705397685,344245,2780,-77,145,196;
1705397685,344255,2791,-77,145,197;
1705397685,344265,2802,-77,146,196;
1705397685,344275,2806,-77,145,196;
1705397685,344285,2817,-76,145,196;
1705397685,344295,2831,-76,144,196;
1705397685,344303,2839,-77,145,196;
1705397685,344313,2852,-76,145,196;
1705397685,344323,2863,-77,144,196;
1705397685,344333,2869,-77,144,196;
1705397685,344343,2878,-77,144,196;
1705397685,344353,2889,-77,145,196;
1705397685,344363,2895,-77,145,197;
1705397685,344373,2908,-77,145,196;
1705397685,344383,2917,-77,145,196;
1705397685,344393,2924,-77,146,195;
1705397685,344403,2931,-77,145,196;
1705397685,344413,2939,-77,145,196;
1705397685,344423,2950,-77,145,196;
1705397685,344433,2953,-77,145,197;
1705397685,344443,2962,-77,145,197;
1705397685,344453,2972,-77,145,197;
1705397685,344463,2975,-77,145,195;
1705397685,344473,2988,-76,146,195;
1705397685,344483,3000,-75,146,195;
1705397685,344493,3009,-75,147,196;
1705397685,344503,3028,-76,147,196;
1705397685,344513,3041,-76,146,196;
1705397685,344523,3065,-77,146,195;
1705397685,344533,3075,-77,146,195;
1705397685,344543,3096,-76,146,195;
1705397685,344553,3109,-77,146,195;
1705397685,344563,3127,-77,147,195;
1705397685,344573,3143,-77,147,196;
1705397685,344583,3163,-78,146,196;
1705397685,344593,3184,-78,145,196;
1705397685,344603,3194,-77,146,196;
1705397685,344613,3207,-76,146,195;
1705397685,344622,3228,-77,145,196;
1705397685,344632,3239,-77,146,195;
1705397685,344642,3252,-77,145,196;
1705397685,344652,3262,-76,145,197;
1705397685,344662,3279,-76,145,196;
1705397685,344672,3292,-76,145,195;
1705397685,344682,3305,-76,145,195;
1705397685,344692,3314,-76,145,195;
1705397685,344702,3326,-76,146,196;
1705397685,344712,3336,-76,146,196;
1705397685,344722,3352,-77,146,196;
1705397685,344732,3364,-76,145,196;
1705397685,344742,3368,-76,147,196;
1705397685,344752,3383,-76,146,197;
1705397685,344762,3392,-77,146,196;
1705397685,344772,3403,-77,146,196;
1705397685,344782,3414,-76,146,196;
1705397685,344792,3425,-77,145,195;
1705397685,344802,3433,-77,147,195;
1705397685,344812,3437,-76,147,196;
1705397685,344822,3456,-77,146,196;
1705397685,344832,3457,-76,146,196;
1705397685,344842,3469,-76,145,196;
1705397685,344852,3475,-75,145,196;
1705397685,344862,3487,-75,145,196;
1705397685,344872,3497,-76,145,195;
1705397685,344882,3505,-76,145,195;
1705397685,344892,3516,-76,145,194;
1705397685,344902,3520,-77,145,195;
1705397685,344912,3530,-77,145,195;
1705397685,344922,3537,-77,144,196;
1705397685,344932,3547,-77,144,196;
1705397686,344940,3554,-77,145,197;
1705397686,344950,3560,-77,146,197;
1705397686,344960,3569,-76,145,196;
1705397686,344970,3577,-76,145,196;
1705397686,344980,3582,-76,145,195;
1705397686,344990,3591,-76,145,195;
1705397686,345000,3599,-76,145,196;
1705397686,345010,3604,-77,145,194;
1705397686,345020,3612,-76,146,194;
1705397686,345030,3614,-76,146,195;
1705397686,345040,3622,-77,146,195;
1705397686,345050,3630,-77,146,195;
1705397686,345060,3635,-77,145,195;
1705397686,345070,3644,-77,145,195;
1705397686,345080,3650,-77,145,194;
1705397686,345090,3655,-76,145,194;
1705397686,345100,3655,-76,146,195;
1705397686,345110,3663,-78,146,195;
1705397686,345120,3673,-77,145,195;
1705397686,345130,3679,-77,146,195;
1705397686,345140,3682,-77,145,195;
1705397686,345150,3690,-77,146,195;
1705397686,345160,3692,-77,146,194;
1705397686,345170,3697,-77,147,194;
1705397686,345180,3704,-76,146,195;
1705397686,345190,3708,-77,146,196;
1705397686,345200,3711,-78,147,196;
1705397686,345210,3719,-77,146,196;
1705397686,345220,3719,-77,146,196;
1705397686,345230,3726,-77,146,196;
1705397686,345240,3727,-77,146,196;
1705397686,345250,3736,-77,145,196;
1705397686,345258,3740,-77,146,196;
1705397686,345268,3751,-76,146,196;
1705397686,345278,3757,-76,146,196;
1705397686,345288,3768,-76,146,195;
1705397686,345298,7875,-76,146,196;
1705397686,345308,1412,-76,146,196;
1705397686,345318,1428,-77,146,196;
1705397686,345328,1440,-77,147,195;
1705397686,345338,1453,-77,146,195;
1705397686,345348,1468,-78,146,195;
1705397686,345358,1484,-77,145,195;
1705397686,345368,1491,-77,146,195;
1705397686,345378,1511,-78,146,195;
1705397686,345388,1520,-78,146,195;
1705397686,345398,1536,-77,145,195;
1705397686,345408,1543,-77,145,195;
1705397686,345418,1557,-77,145,194;
1705397686,345428,1571,-76,145,194;
1705397686,345438,1576,-77,145,194;
1705397686,345448,1587,-77,145,194;
1705397686,345458,1595,-77,145,194;
1705397686,345468,1607,-77,146,194;
1705397686,345478,1615,-77,145,194;
1705397686,345488,1626,-77,145,195;
1705397686,345498,1632,-77,146,194;
1705397686,345508,1639,-77,146,195;
1705397686,345518,1646,-77,147,195;
1705397686,345528,1652,-77,147,196;
1705397686,345538,1656,-78,146,196;
1705397686,345548,1664,-77,146,196;
1705397686,345558,1670,-77,146,196;
1705397686,345568,1681,-77,145,195;
1705397686,345577,1692,-77,146,196;
1705397686,345587,1689,-77,146,195;
1705397686,345597,1698,-78,146,196;
1705397686,345607,1708,-77,145,196;
1705397686,345617,1714,-77,145,197;
1705397686,345627,1720,-77,146,195;
1705397686,345637,1724,-76,146,196;
1705397686,345647,1735,-75,146,196;
1705397686,345657,1735,-76,147,196;
1705397686,345667,1744,-76,147,197;
1705397686,345677,1747,-76,146,197;
1705397686,345687,1760,-77,146,195;
1705397686,345697,1760,-77,146,197;
1705397686,345707,1767,-78,145,196;
1705397686,345717,1769,-77,145,195;
1705397686,345727,1779,-78,145,196;
1705397686,345737,1783,-78,145,196;
1705397686,345747,1784,-78,146,195;
1705397686,345757,1790,-78,145,196;
1705397686,345767,1793,-77,145,195;
1705397686,345777,1799,-78,145,196;
1705397686,345787,1803,-78,146,195;
1705397686,345797,1806,-78,146,195;
1705397686,345807,1807,-77,146,196;
1705397686,345817,1814,-78,146,195;
1705397686,345827,1817,-77,146,195;
1705397686,345837,1815,-77,146,196;
1705397686,345847,1820,-77,146,195;
1705397686,345857,1819,-77,145,196;
1705397686,345867,1824,-78,145,197;
1705397686,345877,1829,-77,145,197;
1705397686,345887,1829,-77,145,196;
1705397686,345895,1831,-77,145,197;
1705397686,345905,1838,-78,144,198;
1705397686,345915,1838,-78,145,198;
1705397686,345925,1844,-77,145,196;
1705397686,345935,1843,-77,145,196;
1705397686,345945,1845,-77,145,197;
1705397686,345955,1846,-77,145,196;
1705397686,345965,1854,-78,145,195;
1705397686,345975,1854,-78,145,195;
1705397686,345985,1860,-78,145,195;
1705397686,345995,1864,-78,145,196;
1705397686,346005,1864,-78,145,196;
1705397686,346015,1863,-79,145,196;
1705397686,346025,1863,-79,144,197;
1705397686,346035,1868,-79,144,195;
1705397686,346045,1871,-79,145,196;
1705397686,346055,1870,-79,144,196;
1705397686,346065,1872,-78,144,197;
1705397686,346075,1879,-78,144,197;
1705397686,346085,1880,-78,145,197;
1705397686,346095,1880,-78,145,197;
1705397686,346105,1890,-78,144,197;
1705397686,346115,1895,-77,144,197;
1705397686,346125,1910,-77,144,196;
1705397686,346135,1917,-77,144,196;
1705397686,346145,1926,-77,145,196;
1705397686,346155,1937,-77,145,196;
1705397686,346165,1951,-77,144,196;
1705397686,346175,1951,-78,144,196;
1705397686,346185,1961,-79,143,197;
1705397686,346195,1969,-79,143,197;
1705397686,346205,1982,-79,144,198;
1705397687,346214,1988,-79,144,198;
1705397687,346224,1992,-79,144,197;
1705397687,346234,1999,-78,143,197;
1705397687,346244,2003,-78,144,197;
1705397687,346254,2006,-77,144,196;
1705397687,346264,2012,-77,144,198;
1705397687,346274,2016,-78,144,199;
1705397687,346284,2021,-78,145,199;
1705397687,346294,2023,-78,145,196;
1705397687,346304,2029,-78,145,195;
1705397687,346314,2032,-77,145,195;
1705397687,346324,2033,-77,145,196;
1705397687,346334,2032,-76,145,196;
1705397687,346344,2034,-76,144,195;
1705397687,346354,2034,-77,145,196;
1705397687,346364,2032,-78,144,195;
1705397687,346374,2032,-79,143,196;
1705397687,346384,2032,-79,143,197;
1705397687,346394,2028,-79,142,197;
1705397687,346404,2026,-80,141,197;
1705397687,346414,2029,-79,142,197;
1705397687,346424,2035,-78,143,197;
1705397687,346434,2038,-77,144,197;
1705397687,346444,2035,-77,145,197;
1705397687,346454,2043,-78,146,196;
1705397687,346464,2041,-77,147,196;
1705397687,346474,2050,-77,147,195;
1705397687,346484,2041,-78,147,194;
1705397687,346494,2041,-78,146,193;
1705397687,346504,2040,-79,146,194;
1705397687,346514,2038,-79,145,194;
1705397687,346524,2032,-79,145,197;
1705397687,346532,2032,-80,145,196;
1705397687,346542,2032,-80,144,196;
1705397687,346552,2026,-79,143,196;
1705397687,346562,2023,-78,143,196;
1705397687,346572,2019,-79,144,196;
1705397687,346582,2016,-78,144,196;
1705397687,346592,2016,-78,144,196;
1705397687,346602,2011,-78,143,196;
1705397687,346612,2007,-77,144,196;
1705397687,346622,2008,-79,145,195;
1705397687,346632,2001,-78,145,196;
1705397687,346642,2001,-78,145,195;
1705397687,346652,2005,-78,145,196;
1705397687,346662,2003,-78,145,196;
1705397687,346672,1999,-79,146,196;
1705397687,346682,1998,-79,145,195;
1705397687,346692,1999,-79,145,195;
1705397687,346702,1999,-80,145,195;
1705397687,346712,1999,-80,146,194;
1705397687,346722,2000,-79,146,195;
1705397687,346732,1998,-79,147,195;
1705397687,346742,2001,-78,146,195;
1705397687,346752,1998,-79,146,194;
1705397687,346762,1998,-80,146,193;
1705397687,346772,1994,-79,147,194;
1705397687,346782,1993,-80,147,194;
1705397687,346792,1991,-80,146,194;
1705397687,346802,1990,-80,146,193;
1705397687,346812,1993,-80,146,193;
1705397687,346822,1987,-80,146,194;
1705397687,346832,1984,-80,147,193;
1705397687,346842,1984,-80,148,193;
1705397687,346851,1980,-80,147,193;
1705397687,346861,1974,-80,148,194;
1705397687,346871,1977,-80,146,193;
1705397687,346881,1967,-80,146,193;
1705397687,346891,1968,-80,146,194;
1705397687,346901,1962,-79,145,193;
1705397687,346911,1958,-79,145,193;
1705397687,346921,1955,-79,145,193;
1705397687,346931,1952,-79,145,194;
1705397687,346941,1950,-79,146,194;
1705397687,346951,1951,-79,146,194;
1705397687,346961,1950,-79,147,194;
1705397687,346971,1951,-79,147,194;
1705397687,346981,1958,-79,146,194;
1705397687,346991,1959,-80,146,193;
1705397687,347001,1967,-80,146,193;
1705397687,347011,1967,-80,145,193;
1705397687,347021,1972,-80,146,193;
1705397687,347031,1975,-80,146,194;
1705397687,347041,1984,-80,147,194;
1705397687,347051,1985,-79,146,193;
1705397687,347061,1988,-79,146,193;
1705397687,347071,1995,-78,147,194;
1705397687,347081,1999,-79,147,194;
1705397687,347091,2005,-78,146,195;
1705397687,347101,2001,-79,146,195;
1705397687,347111,2009,-80,146,194;
1705397687,347121,2013,-80,147,194;
1705397687,347131,2016,-80,148,193;
1705397687,347141,2021,-80,149,193;
1705397687,347151,2023,-80,147,192;
1705397687,347161,2028,-81,148,191;
1705397688,347169,2028,-80,149,192;
1705397688,347179,2031,-80,148,192;
1705397688,347189,2027,-80,148,192;
1705397688,347199,2030,-79,148,193;
1705397688,347209,2031,-80,146,193;
1705397688,347219,2032,-79,148,193;
1705397688,347229,2041,-79,148,195;
1705397688,347239,2038,-79,147,196;
1705397688,347249,2046,-78,148,196;
1705397688,347259,2047,-78,148,196;
1705397688,347269,2051,-78,148,195;
1705397688,347279,2060,-79,147,194;
1705397688,347289,2064,-78,148,194;
1705397688,347299,2072,-79,149,193;
1705397688,347309,2072,-78,148,194;
1705397688,347319,2079,-78,147,193;
1705397688,347329,2079,-79,147,194;
1705397688,347339,2087,-79,147,194;
1705397688,347349,2089,-78,147,195;
1705397688,347359,2092,-79,147,196;
1705397688,347369,2097,-79,146,196;
1705397688,347379,2108,-78,146,195;
1705397688,347389,2108,-78,148,195;
1705397688,347399,2112,-78,147,195;
1705397688,347409,2111,-77,146,194;
1705397688,347419,2122,-78,147,194;
1705397688,347429,2119,-77,148,194;
1705397688,347439,2119,-77,147,194;
1705397688,347449,2121,-76,147,195;
1705397688,347459,2125,-76,148,194;
1705397688,347469,2127,-77,148,196;
1705397688,347479,2125,-77,149,195;
1705397688,347487,2133,-77,147,195;
1705397688,347497,2129,-77,146,194;
1705397688,347507,2127,-78,146,194;
1705397688,347517,2135,-78,145,193;
1705397688,347527,2127,-78,146,194;
1705397688,347537,2130,-78,146,195;
1705397688,347547,2131,-79,146,195;
1705397688,347557,2128,-79,145,194;
1705397688,347567,2128,-78,145,193;
1705397688,347577,2127,-78,146,193;
1705397688,347587,2129,-78,146,194;
1705397688,347597,2127,-78,146,194;
1705397688,347607,2124,-77,146,194;
1705397688,347617,2124,-77,146,194;
1705397688,347627,2130,-78,146,195;
1705397688,347637,2127,-77,147,195;
1705397688,347647,2123,-78,146,195;
1705397688,347657,2125,-78,146,194;
1705397688,347667,2127,-77,147,194;
1705397688,347677,2128,-77,146,194;
1705397688,347687,2123,-77,147,194;
1705397688,347697,2129,-77,147,194;
1705397688,347707,2127,-77,147,194;
1705397688,347717,2130,-78,148,195;
1705397688,347727,2140,-78,146,195;
1705397688,347737,2141,-77,147,195;
1705397688,347747,2144,-78,149,194;
1705397688,347757,2147,-78,149,193;
1705397688,347767,2154,-78,151,193;
1705397688,347777,2160,-78,151,193;
1705397688,347787,2160,-78,152,193;
1705397688,347797,2166,-78,152,193;
1705397688,347806,2169,-78,152,193;
1705397688,347816,2174,-77,152,195;
1705397688,347826,2172,-77,150,196;
1705397688,347836,2174,-77,148,197;
1705397688,347846,2174,-78,146,198;
1705397688,347856,2174,-79,145,198;
1705397688,347866,2177,-79,143,198;
1705397688,347876,2179,-79,143,196;
1705397688,347886,2183,-79,143,195;
1705397688,347896,2190,-79,144,193;
1705397688,347906,2190,-78,145,193;
1705397688,347916,2191,-76,147,192;
1705397688,347926,2190,-77,149,191;
1705397688,347936,2195,-77,150,192;
1705397688,347946,2191,-77,149,192;
1705397688,347956,2194,-77,149,193;
1705397688,347966,2195,-77,149,193;
1705397688,347976,2194,-78,149,194;
1705397688,347986,2195,-78,150,194;
1705397688,347996,2204,-78,150,194;
1705397688,348006,2201,-79,150,193;
1705397688,348016,2203,-80,150,194;
1705397688,348026,2202,-80,150,194;
1705397688,348036,2208,-81,151,193;
1705397688,348046,2208,-80,151,193;
1705397688,348056,2207,-79,152,190;
1705397688,348066,2212,-78,152,190;
1705397688,348076,2206,-77,152,189;
1705397688,348086,2209,-77,152,190;
1705397688,348096,2200,-76,151,192;
1705397688,348106,2201,-77,149,194;
1705397688,348116,2200,-77,149,194;
1705397689,348124,2201,-76,147,195;
1705397689,348134,2201,-76,147,195;
1705397689,348144,2207,-76,148,195;
1705397689,348154,2206,-77,148,194;
1705397689,348164,2206,-77,150,194;
1705397689,348174,2211,-78,151,194;
1705397689,348184,2207,-77,152,193;
1705397689,348194,2212,-78,152,193;
1705397689,348204,2215,-77,152,193;
1705397689,348214,2212,-77,151,193;
1705397689,348224,2212,-76,151,193;
1705397689,348234,2213,-76,149,194;
1705397689,348244,2207,-77,148,194;
1705397689,348254,2208,-76,147,195;
1705397689,348264,2214,-76,147,195;
1705397689,348274,2207,-77,148,195;
1705397689,348284,2206,-78,149,194;
1705397689,348294,2206,-78,150,192;
1705397689,348304,2205,-79,150,191;
1705397689,348314,2206,-79,151,189;
1705397689,348324,2199,-80,151,191;
1705397689,348334,2196,-80,152,192;
1705397689,348344,2199,-80,152,192;
1705397689,348354,2191,-80,152,193;
1705397689,348364,2185,-79,152,192;
1705397689,348374,2180,-79,152,193;
1705397689,348384,2183,-78,151,193;
1705397689,348394,2182,-78,150,194;
1705397689,348404,2173,-78,148,193;
1705397689,348414,2171,-77,149,193;
1705397689,348424,2171,-77,149,192;
1705397689,348434,2168,-77,151,192;
1705397689,348443,2167,-79,150,192;
1705397689,348453,2166,-79,151,192;
1705397689,348463,2166,-79,151,193;
1705397689,348473,2168,-79,151,193;
1705397689,348483,2163,-79,151,193;
1705397689,348493,2161,-78,151,192;
1705397689,348503,2160,-78,151,192;
1705397689,348513,2157,-77,151,193;
1705397689,348523,2160,-77,151,192;
1705397689,348533,2157,-77,151,193;
1705397689,348543,2150,-77,152,193;
1705397689,348553,2151,-77,151,193;
1705397689,348563,2152,-77,151,192;
1705397689,348573,2157,-78,151,193;
1705397689,348583,2156,-78,152,193;
1705397689,348593,2159,-78,152,192;
1705397689,348603,2160,-78,152,192;
1705397689,348613,2160,-78,151,192;
1705397689,348623,2164,-78,152,192;
1705397689,348633,2166,-79,152,192;
1705397689,348643,2163,-79,152,192;
1705397689,348653,2165,-80,152,193;
1705397689,348663,2168,-80,151,193;
1705397689,348673,2172,-79,152,193;
1705397689,348683,2174,-79,152,192;
1705397689,348693,2175,-78,151,192;
1705397689,348703,2175,-78,151,192;
1705397689,348713,2183,-77,151,192;
1705397689,348723,2183,-77,151,192;
1705397689,348733,2180,-78,151,193;
1705397689,348743,2186,-79,151,193;
1705397689,348753,2183,-78,151,192;
1705397689,348761,2187,-77,151,193;
1705397689,348771,2191,-78,151,192;
1705397689,348781,2187,-77,151,193;
1705397689,348791,2188,-77,151,193;
1705397689,348801,2183,-77,150,193;
1705397689,348811,2183,-77,150,193;
1705397689,348821,2183,-77,150,193;
1705397689,348831,2186,-77,150,193;
1705397689,348841,2188,-77,150,193;
1705397689,348851,2183,-78,151,192;
1705397689,348861,2183,-77,151,192;
1705397689,348871,2185,-77,152,193;
1705397689,348881,2181,-78,151,192;
1705397689,348891,2181,-77,152,192;
1705397689,348901,2178,-78,151,193;
1705397689,348911,2180,-77,151,193;
1705397689,348921,2178,-78,151,193;
1705397689,348931,2175,-78,151,193;
1705397689,348941,2175,-78,151,193;
1705397689,348951,2173,-78,151,192;
1705397689,348961,2166,-79,151,192;
1705397689,348971,2164,-79,151,191;
1705397689,348981,2161,-79,151,191;
1705397689,348991,2151,-80,151,190;
1705397689,349001,2145,-79,151,191;
1705397689,349011,2140,-78,151,192;
1705397689,349021,2125,-77,151,192;
1705397689,349031,2119,-77,152,192;
1705397689,349041,2114,-77,152,192;
1705397689,349051,2103,-77,152,192;
1705397689,349061,2100,-76,152,193;
1705397689,349071,2095,-76,152,193;
1705397690,349079,2086,-77,151,194;
1705397690,349089,2084,-77,151,194;
1705397690,349099,2074,-78,151,194;
1705397690,349109,2066,-78,149,193;
1705397690,349119,2062,-78,149,193;
1705397690,349129,2060,-77,149,192;
1705397690,349139,2059,-78,150,192;
1705397690,349149,2051,-78,151,193;
1705397690,349159,2055,-78,151,193;
1705397690,349169,2051,-79,151,193;
1705397690,349179,2049,-79,152,193;
1705397690,349189,2051,-79,151,193;
1705397690,349199,2047,-79,151,193;
1705397690,349209,2046,-78,151,193;
1705397690,349219,2040,-79,152,193;
1705397690,349229,2040,-78,152,192;
1705397690,349239,2044,-78,152,192;
1705397690,349249,2040,-78,152,192;
1705397690,349259,2039,-78,152,192;
1705397690,349269,2043,-78,151,191;
1705397690,349279,2040,-78,151,191;
1705397690,349289,2035,-79,152,192;
1705397690,349299,2033,-79,152,192;
1705397690,349309,2032,-79,152,192;
1705397690,349319,2032,-79,151,192;
1705397690,349329,2027,-79,151,192;
1705397690,349339,2027,-80,151,192;
1705397690,349349,2023,-80,151,192;
1705397690,349359,2018,-80,151,193;
1705397690,349369,2019,-79,150,193;
1705397690,349379,2017,-80,151,192;
1705397690,349389,2016,-78,151,193;
1705397690,349398,2014,-77,150,193;
1705397690,349408,2016,-78,149,192;
1705397690,349418,2016,-79,149,193;
1705397690,349428,2015,-79,149,194;
1705397690,349438,2020,-79,150,194;
1705397690,349448,2023,-80,150,193;
1705397690,349458,2026,-79,150,193;
1705397690,349468,2028,-79,150,192;
1705397690,349478,2032,-79,150,192;
1705397690,349488,2032,-78,150,192;
1705397690,349498,2034,-79,150,193;
1705397690,349508,2035,-78,149,193;
1705397690,349518,2034,-78,150,193;
1705397690,349528,2035,-78,149,193;
1705397690,349538,2032,-78,150,193;
1705397690,349548,2032,-78,149,193;
1705397690,349558,2035,-78,149,193;
1705397690,349568,2040,-78,149,193;
1705397690,349578,2032,-77,149,193;
1705397690,349588,2035,-77,149,193;
1705397690,349598,2040,-77,149,193;
1705397690,349608,2040,-77,150,193;
1705397690,349618,2041,-77,150,193;
1705397690,349628,2040,-77,150,193;
1705397690,349638,2035,-77,150,193;
1705397690,349648,2041,-77,150,193;
1705397690,349658,2033,-77,150,194;
1705397690,349668,2036,-77,150,194;
1705397690,349678,2040,-77,149,194;
1705397690,349688,2038,-77,149,194;
1705397690,349698,2038,-78,149,193;
1705397690,349708,2038,-78,149,193;
1705397690,349716,2033,-78,149,193;
1705397690,349726,2037,-77,148,194;
1705397690,349736,2040,-78,149,194;
1705397690,349746,2034,-77,150,194;
1705397690,349756,2041,-77,148,194;
1705397690,349766,2040,-76,148,194;
1705397690,349776,2042,-75,149,195;
1705397690,349786,2040,-76,148,194;
1705397690,349796,2041,-77,147,194;
1705397690,349806,2039,-77,148,194;
1705397690,349816,2041,-77,147,195;
1705397690,349826,2040,-78,148,195;
1705397690,349836,2040,-78,148,194;
1705397690,349846,2040,-77,148,194;
1705397690,349856,2042,-77,148,194;
1705397690,349866,2040,-77,148,194;
1705397690,349876,2039,-77,148,194;
1705397690,349886,2042,-77,149,193;
1705397690,349896,2044,-78,149,194;
1705397690,349906,2042,-78,149,195;
1705397690,349916,2040,-78,149,194;
1705397690,349926,2036,-77,148,194;
1705397690,349936,2038,-77,148,194;
1705397690,349946,2037,-77,149,194;
1705397690,349956,2035,-77,149,194;
1705397690,349966,2033,-77,148,194;
1705397690,349976,2033,-78,148,193;
1705397690,349986,2033,-77,148,194;
1705397690,349996,2030,-77,148,194;
1705397690,350006,2031,-76,148,194;
1705397690,350016,2032,-77,146,195;
1705397690,350026,2028,-77,147,195;
1705397691,350035,2028,-77,146,195;
1705397691,350045,2028,-76,147,194;
1705397691,350055,2024,-77,147,194;
1705397691,350065,2023,-77,148,194;
1705397691,350075,2025,-77,148,194;
1705397691,350085,2023,-76,148,194;
1705397691,350095,2022,-77,149,194;
1705397691,350105,2018,-77,149,194;
1705397691,350115,2019,-77,150,194;
1705397691,350125,2017,-77,149,195;
1705397691,350135,2018,-77,147,196;
1705397691,350145,2017,-77,147,195;
1705397691,350155,2016,-77,147,195;
1705397691,350165,2016,-77,147,194;
1705397691,350175,2017,-77,147,195;
1705397691,350185,2008,-77,147,195;
1705397691,350195,2006,-77,147,195;
1705397691,350205,2010,-77,148,194;
1705397691,350215,2008,-76,147,195;
1705397691,350225,2008,-77,147,194;
1705397691,350235,2012,-77,147,195;
1705397691,350245,2016,-77,146,195;
1705397691,350255,2018,-77,146,194;
1705397691,350265,2022,-77,146,195;
1705397691,350275,2016,-78,146,195;
1705397691,350285,2021,-78,146,194;
1705397691,350295,2023,-77,146,195;
1705397691,350305,2024,-78,146,195;
1705397691,350315,2024,-78,146,195;
1705397691,350325,2026,-77,147,195;
1705397691,350335,2028,-77,148,195;
1705397691,350345,2032,-77,147,194;
1705397691,350353,2032,-76,148,194;
1705397691,350363,2030,-77,148,194;
1705397691,350373,2028,-77,147,193;
1705397691,350383,2025,-77,146,194;
1705397691,350393,2030,-77,146,195;
1705397691,350403,2027,-78,146,195;
1705397691,350413,2023,-77,145,195;
1705397691,350423,2023,-77,146,195;
1705397691,350433,2027,-78,146,195;
1705397691,350443,2023,-78,147,195;
1705397691,350453,2024,-78,147,195;
1705397691,350463,2023,-78,146,195;
1705397691,350473,2023,-78,146,195;
1705397691,350483,2021,-78,146,195;
1705397691,350493,2017,-77,147,195;
1705397691,350503,2017,-77,147,195;
1705397691,350513,2016,-77,148,194;
1705397691,350523,2019,-77,147,195;
1705397691,350533,2017,-77,146,195;
1705397691,350543,2019,-77,146,195;
1705397691,350553,2018,-77,146,195;
1705397691,350563,2017,-77,147,195;
1705397691,350573,2018,-76,146,195;
1705397691,350583,2016,-76,146,194;
1705397691,350593,2013,-78,146,196;
1705397691,350603,2016,-78,146,195;
1705397691,350613,2017,-78,146,196;
1705397691,350623,2012,-77,146,196;
1705397691,350633,2010,-77,146,195;
1705397691,350643,2012,-77,146,196;
1705397691,350653,2012,-77,145,195;
1705397691,350663,2008,-76,146,196;
1705397691,350671,2009,-77,146,195;
1705397691,350681,2007,-77,146,194;
1705397691,350691,2016,-77,147,194;
1705397691,350701,2010,-77,148,194;
1705397691,350711,2005,-77,147,194;
1705397691,350721,2008,-77,146,194;
1705397691,350731,2003,-77,146,194;
1705397691,350741,2006,-78,147,194;
1705397691,350751,2008,-77,146,195;
1705397691,350761,2006,-78,146,196;
1705397691,350771,1999,-77,147,195;
1705397691,350781,2001,-77,146,194;
1705397691,350791,2001,-77,147,194;
1705397691,350801,1999,-77,146,194;
1705397691,350811,1997,-76,146,195;
1705397691,350821,1997,-76,145,195;
1705397691,350831,1998,-77,146,195;
1705397691,350841,1996,-76,146,194;
1705397691,350851,1990,-76,146,195;
1705397691,350861,1991,-77,146,195;
1705397691,350871,1989,-77,147,195;
1705397691,350881,1988,-78,147,196;
1705397691,350891,1989,-78,147,195;
1705397691,350901,1987,-77,148,195;
1705397691,350911,1984,-78,147,195;
1705397691,350921,1982,-77,147,195;
1705397691,350931,1980,-77,146,194;
1705397691,350941,1976,-77,147,194;
1705397691,350951,1978,-77,146,194;
1705397691,350961,1976,-76,146,194;
1705397691,350971,1976,-76,146,195;
1705397691,350981,1984,-77,146,195;
1705397692,350990,1987,-77,146,194;
1705397692,351000,1992,-77,147,195;
1705397692,351010,1990,-77,146,194;
1705397692,351020,1996,-78,147,194;
1705397692,351030,1997,-78,147,194;
1705397692,351040,1999,-78,147,194;
1705397692,351050,2002,-78,147,194;
1705397692,351060,2004,-78,147,193;
1705397692,351070,2008,-78,148,194;
1705397692,351080,2008,-78,146,195;
1705397692,351090,2008,-77,146,195;
1705397692,351100,2012,-78,147,195;
1705397692,351110,2016,-78,147,193;
1705397692,351120,2015,-77,146,194;
1705397692,351130,2012,-77,146,194;
1705397692,351140,2016,-77,147,194;
1705397692,351150,2017,-77,146,194;
1705397692,351160,2021,-78,146,194;
1705397692,351170,2016,-78,146,194;
1705397692,351180,2023,-77,146,195;
1705397692,351190,2017,-77,147,195;
1705397692,351200,2020,-77,146,196;
1705397692,351210,2016,-77,147,195;
1705397692,351220,2019,-78,147,196;
1705397692,351230,2018,-77,147,195;
1705397692,351240,2017,-77,147,196;
1705397692,351250,2016,-77,146,195;
1705397692,351260,2023,-77,146,195;
1705397692,351270,2023,-77,146,194;
1705397692,351280,2023,-77,145,195;
1705397692,351290,2023,-78,146,195;
1705397692,351300,2024,-79,145,195;
1705397692,351308,2023,-77,145,195;
1705397692,351318,2025,-78,146,195;
1705397692,351328,2026,-77,146,195;
1705397692,351338,2028,-78,145,195;
1705397692,351348,2026,-78,146,196;
1705397692,351358,2030,-78,145,195;
1705397692,351368,2032,-78,146,194;
1705397692,351378,2029,-78,147,194;
1705397692,351388,2032,-78,147,194;
1705397692,351398,2032,-78,147,194;
1705397692,351408,2032,-77,146,195;
1705397692,351418,2030,-77,145,195;
1705397692,351428,2035,-77,145,196;
